titulo;preco;link
Smartphone Samsung Galaxy S21+ 5G, 256GB, RAM 8GB, Octa-Core, Câmera Tripla, Prata - SM-G996BZSSZTO;R$ ----;https://www.kabum.com.br/produto/147255/smartphone-samsung-galaxy-s21-5g-256gb-ram-8gb-octa-core-camera-tripla-prata-sm-g996bzsszto
"iPhone 15 Pro Apple 1TB, Câmera Tripla 48MP, Tela 6.1"", Preto Titânio";R$ ----;https://www.kabum.com.br/produto/527297/iphone-15-pro-apple-1tb-camera-tripla-48mp-tela-6-1-preto-titanio
Smartphone Blu B9, 4G, 128 GB, 4GB RAM, Octa Core, Câmera Tripla 13MP, Tela 6.5 + Fone Bluetooth, Bronze - B9 BRAZIL BRONZE;R$ ----;https://www.kabum.com.br/produto/397843/smartphone-blu-b9-4g-128-gb-4gb-ram-octa-core-camera-tripla-13mp-tela-6-5-fone-bluetooth-bronze-b9-brazil-bronze
Smartphone Moto G52, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.6, Preto - PAU60018BR;R$ ----;https://www.kabum.com.br/produto/333983/smartphone-moto-g52-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-6-preto-pau60018br
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Snapdragon 865, Câmera Tripla, Carregamento Super Rápido, Cloud Lavender - SM-G780GLVRZTO;R$ ----;https://www.kabum.com.br/produto/155475/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-snapdragon-865-camera-tripla-carregamento-super-rapido-cloud-lavender-sm-g780glvrzto
Iphone SE Apple 64GB Branco, Tela 4.7,  Câmera Traseira 12MP + Selfie  7MP - MHGQ3BR/A;R$ ----;https://www.kabum.com.br/produto/113115/iphone-se-apple-64gb-branco-tela-4-7-camera-traseira-12mp-selfie-7mp-mhgq3br-a
Smartphone Samsung Galaxy Z Fold4, 5G, 256GB, 12GB RAM, Câmera Tripla 50MP, Tela Dobrável de 7.6, Preto - SM-F936BZKJZTO;R$ ----;https://www.kabum.com.br/produto/385486/smartphone-samsung-galaxy-z-fold4-5g-256gb-12gb-ram-camera-tripla-50mp-tela-dobravel-de-7-6-preto-sm-f936bzkjzto
Smartphone Samsung Galaxy S22, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla Traseira 50MP, Tela Infinita de 6.1, Preto - SM-S901EZKXZTO;R$ ----;https://www.kabum.com.br/produto/456489/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-octa-core-camera-tripla-traseira-50mp-tela-infinita-de-6-1-preto-sm-s901ezkxzto
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Vermelho Coral - PAMG0001BR;R$ ----;https://www.kabum.com.br/produto/154267/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-vermelho-coral-pamg0001br
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Preto - SM-M325FZKRZTO;R$ ----;https://www.kabum.com.br/produto/176365/smartphone-samsung-galaxy-m32-128gb-6gb-ram-camera-quadrupla-64mp-tela-infinita-6-4-preto-sm-m325fzkrzto
Smartphone Motorola Moto E13, 64GB, 4GB RAM, Octa Core, Câmera 13MP, Tela de 6.5, Grafite - PAXV0009BR;R$ ----;https://www.kabum.com.br/produto/450692/smartphone-motorola-moto-e13-64gb-4gb-ram-octa-core-camera-13mp-tela-de-6-5-grafite-paxv0009br
Smartphone TCL L10 Plus, 64GB, 2GB RAM, Octa-Core, Câmera Tripla 13MP, Tela 6.22, Capa + Película, Cinza Titânio - 5130I2-2ALCBR2;R$ ----;https://www.kabum.com.br/produto/232942/smartphone-tcl-l10-plus-64gb-2gb-ram-octa-core-camera-tripla-13mp-tela-6-22-capa-pelicula-cinza-titanio-5130i2-2alcbr2
"iPhone 13 Pro Apple 128GB Dourado, 5G, Tela 6.1"", Câmera Tripla 12MP - MLVC3BZ/A";R$ ----;https://www.kabum.com.br/produto/239739/iphone-13-pro-apple-128gb-dourado-5g-tela-6-1-camera-tripla-12mp-mlvc3bz-a
Smartphone Motorola Moto E6i 4G, 32GB, RAM 2GB, Octa-Core, Câmera 13MP, 3000mAh, Pink  - PANC0001BR;R$ ----;https://www.kabum.com.br/produto/154258/smartphone-motorola-moto-e6i-4g-32gb-ram-2gb-octa-core-camera-13mp-3000mah-pink-panc0001br
"Smartphone Motorola Moto G54 5G, 128GB,  4GB RAM, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYS0046BR";R$ ----;https://www.kabum.com.br/produto/495984/smartphone-motorola-moto-g54-5g-128gb-4gb-ram-octa-core-camera-50mp-tela-de-6-5-fhd-azul-pays0046br
Smartphone Philco Hit P12, 4GB RAM, 128GB, Octa Core, Câmera Tripla 13MP, Tela Infinita 6.52, Dark Blue - 98253008;R$ ----;https://www.kabum.com.br/produto/353570/smartphone-philco-hit-p12-4gb-ram-128gb-octa-core-camera-tripla-13mp-tela-infinita-6-52-dark-blue-98253008
Smartphone Motorola Moto E7, 64GB, RAM 4GB, Octa-Core, Câmera 48MP, 4000mAh, Cinza Metálico - PALV0031BR;R$ ----;https://www.kabum.com.br/produto/154259/smartphone-motorola-moto-e7-64gb-ram-4gb-octa-core-camera-48mp-4000mah-cinza-metalico-palv0031br
Smartphone Multi E, 32GB, 5MP, Tela 5´, Preto - P9128;R$ ----;https://www.kabum.com.br/produto/115707/smartphone-multi-e-32gb-5mp-tela-5-preto-p9128
Smartphone TCL L5, 16GB, 8MP, Tela 5´, Preto + Capa Protetora - 5033EL;R$ ----;https://www.kabum.com.br/produto/130166/smartphone-tcl-l5-16gb-8mp-tela-5-preto-capa-protetora-5033el
Smartphone Asus Zenfone 8 5G ZS590KS-2A077BR, 8GB RAM, 128GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00830;R$ ----;https://www.kabum.com.br/produto/252631/smartphone-asus-zenfone-8-5g-zs590ks-2a077br-8gb-ram-128gb-camera-dupla-64mp-tela-5-92-preto-90ai0061-m00830
Smartphone Xiaomi Redmi Note 12, 5G, 128GB, 4GB RAM, Snapdragon, Câmera Tripla 50MP, Tela Infinita de 6.6, Cinza - CX371CIN-M;R$ ----;https://www.kabum.com.br/produto/450014/smartphone-xiaomi-redmi-note-12-5g-128gb-4gb-ram-snapdragon-camera-tripla-50mp-tela-infinita-de-6-6-cinza-cx371cin-m
Smartphone Xiaomi Redmi Note 11S, 128GB, 6GB RAM, Octa Core, Câmera Quadrupla 109MP, Tela de 6.4, Azul - CX333AZU;R$ ----;https://www.kabum.com.br/produto/316481/smartphone-xiaomi-redmi-note-11s-128gb-6gb-ram-octa-core-camera-quadrupla-109mp-tela-de-6-4-azul-cx333azu
Smartphone Moto E32, 64GB, 4GB RAM, Octa Core, Câmera Tripla 16MP, Tela de 6,5, Grafite - PATN0002BR;R$ ----;https://www.kabum.com.br/produto/333975/smartphone-moto-e32-64gb-4gb-ram-octa-core-camera-tripla-16mp-tela-de-6-5-grafite-patn0002br
"Iphone 12 Apple 64GB Azul, 5G, Tela 6.1"", Câmera Dupla 12MP + Selfie 12MP - MGJ83BR/A";R$ ----;https://www.kabum.com.br/produto/285546/iphone-12-apple-64gb-azul-5g-tela-6-1-camera-dupla-12mp-selfie-12mp-mgj83br-a
Smartphone Samsung Galaxy M52, 5G, 6GB RAM, 128GB, Octa Core, Câmera Tripla 64MP, Tela Infinita de 6.7, Preto - SM-M526BZKRZTO;R$ ----;https://www.kabum.com.br/produto/283606/smartphone-samsung-galaxy-m52-5g-6gb-ram-128gb-octa-core-camera-tripla-64mp-tela-infinita-de-6-7-preto-sm-m526bzkrzto
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP,  Tela 6.7´, Mystic Bronze - SM-N981BZNSZTO;R$ ----;https://www.kabum.com.br/produto/115957/smartphone-samsung-galaxy-note20-5g-256gb-64mp-tela-6-7-mystic-bronze-sm-n981bznszto
Smartphone Tectoy On, 128GB, RAM 4GB, Octa-Core, Câmera Tripla 48MP, Azul Camaleão, Fone de Ouvido Bluetooth + Película e Capa Protetora;R$ ----;https://www.kabum.com.br/produto/268070/smartphone-tectoy-on-128gb-ram-4gb-octa-core-camera-tripla-48mp-azul-camaleao-fone-de-ouvido-bluetooth-pelicula-e-capa-protetora
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Snapdragon 780, Câmera Tripla, Carregamento Super Rápido, Cloud Navy - SM-G780GZBSZTO;R$ ----;https://www.kabum.com.br/produto/155480/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-snapdragon-780-camera-tripla-carregamento-super-rapido-cloud-navy-sm-g780gzbszto
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Snapdragon 865, Câmera Tripla, Carregamento Super Rápido, Cloud Mint - SM-G780GZGRZTO;R$ ----;https://www.kabum.com.br/produto/155476/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-snapdragon-865-camera-tripla-carregamento-super-rapido-cloud-mint-sm-g780gzgrzto
Smartphone Motorola G20, 64GB, Octa-Core, Câmera Quadrupla, 48MP, Capa Protetora, Grafite - XT212;R$ ----;https://www.kabum.com.br/produto/229536/smartphone-motorola-g20-64gb-octa-core-camera-quadrupla-48mp-capa-protetora-grafite-xt212
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Preto - SM-A325MZKRZTO;R$ ----;https://www.kabum.com.br/produto/149557/smartphone-samsung-galaxy-a32-128gb-4gb-ram-octa-core-camera-quadrupla-preto-sm-a325mzkrzto
Smartphone Motorola Moto E6S, 64GB, 13MP, Tela 6.1´, Vermelho Magenta + Capa Protetora - PAJD0058BR;R$ ----;https://www.kabum.com.br/produto/115807/smartphone-motorola-moto-e6s-64gb-13mp-tela-6-1-vermelho-magenta-capa-protetora-pajd0058br
Smartphone Motorola Moto Edge 30, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Azul - PAUC0034BR;R$ ----;https://www.kabum.com.br/produto/353966/smartphone-motorola-moto-edge-30-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-pauc0034br
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253015;R$ ----;https://www.kabum.com.br/produto/353565/smartphone-philco-hit-p8-3gb-ram-64gb-octa-core-camera-13mp-tela-infinita-6-rose-gold-98253015
Smartphone Philco Hit P13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 16MP, Tela Infinita 6.55, Dark Blue - 58253014;R$ ----;https://www.kabum.com.br/produto/353572/smartphone-philco-hit-p13-4gb-ram-128gb-octa-core-camera-quadrupla-16mp-tela-infinita-6-55-dark-blue-58253014
Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Verde - PAMU0001BR;R$ ----;https://www.kabum.com.br/produto/208429/smartphone-motorola-moto-g60s-128gb-4g-6gb-ram-64mp-tela-6-8-capa-protetora-verde-pamu0001br
Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Octa-Core, Câmera Quádrupla, Azul - SM-A725MZBRZTO;R$ ----;https://www.kabum.com.br/produto/149572/smartphone-samsung-galaxy-a72-128gb-6gb-ram-octa-core-camera-quadrupla-azul-sm-a725mzbrzto
Smartphone Multi G 2, 32GB, Quad Core, Câmera 8MP, Capa e Película, Preto - P9154;R$ ----;https://www.kabum.com.br/produto/255785/smartphone-multi-g-2-32gb-quad-core-camera-8mp-capa-e-pelicula-preto-p9154
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Preto";R$ ----;https://www.kabum.com.br/produto/511400/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-preto
Smartphone Motorola Moto G100 5G, 256GB, RAM 12GB, Octa Core, Camera Quádrupla 64MP, 5000mAh, Luminious Sky - PAM80053BR;R$ ----;https://www.kabum.com.br/produto/154276/smartphone-motorola-moto-g100-5g-256gb-ram-12gb-octa-core-camera-quadrupla-64mp-5000mah-luminious-sky-pam80053br
Smartphone Samsung Galaxy A10s, 32GB, 13MP, Tela 6.2´ , Azul - SM-A107MZBDZTO;R$ ----;https://www.kabum.com.br/produto/107342/smartphone-samsung-galaxy-a10s-32gb-13mp-tela-6-2-azul-sm-a107mzbdzto
Smartphone Samsung Galaxy A20s, 32GB, 13MP, Tela 6.5´, Vermelho - SM-A207MZRDZTO;R$ ----;https://www.kabum.com.br/produto/107346/smartphone-samsung-galaxy-a20s-32gb-13mp-tela-6-5-vermelho-sm-a207mzrdzto
Smartphone Xiaomi Redmi Note 8, 64GB, 48MP, Tela 6.3´, Branco + Capa Protetora - CX286BRA;R$ ----;https://www.kabum.com.br/produto/107555/smartphone-xiaomi-redmi-note-8-64gb-48mp-tela-6-3-branco-capa-protetora-cx286bra
Smartphone Multi F Pro, 16GB, 5MP, Tela 5.5´, Preto + Capa Protetora e Película - P9118;R$ ----;https://www.kabum.com.br/produto/108715/smartphone-multi-f-pro-16gb-5mp-tela-5-5-preto-capa-protetora-e-pelicula-p9118
Smartphone Samsung Galaxy A01, 32GB, 13MP, Octa-Core, Tela 5.7´, Preto - SM-A015MZKSZTO;R$ ----;https://www.kabum.com.br/produto/112685/smartphone-samsung-galaxy-a01-32gb-13mp-octa-core-tela-5-7-preto-sm-a015mzkszto
Smartphone Positivo Twist 3 Fit S509C, 32GB, 5MP, Tela 5´, Grafite + Capa e Película - 11150205;R$ ----;https://www.kabum.com.br/produto/112776/smartphone-positivo-twist-3-fit-s509c-32gb-5mp-tela-5-grafite-capa-e-pelicula-11150205
Smartphone Positivo Twist 3 Fit S509C, 32GB, 5MP, Tela 5´, Dourado + Capa e Película - S509C;R$ ----;https://www.kabum.com.br/produto/112777/smartphone-positivo-twist-3-fit-s509c-32gb-5mp-tela-5-dourado-capa-e-pelicula-s509c
Smartphone Multi F Pro, 16GB, 5MP, Tela 5.5´, Dourado + Capa e Película - P9119;R$ ----;https://www.kabum.com.br/produto/113339/smartphone-multi-f-pro-16gb-5mp-tela-5-5-dourado-capa-e-pelicula-p9119
Smartphone LG K41S, 32GB, 13MP, Tela 6.55´, Preto - LMK410BMW.ABRABK;R$ ----;https://www.kabum.com.br/produto/113602/smartphone-lg-k41s-32gb-13mp-tela-6-55-preto-lmk410bmw-abrabk
Smartphone LG K41S, 32GB, 13MP, Tela 6.55´, Titânio - LMK410BMW.ABRATN;R$ ----;https://www.kabum.com.br/produto/113603/smartphone-lg-k41s-32gb-13mp-tela-6-55-titanio-lmk410bmw-abratn
Smartphone LG K51S, 64GB, 32MP, Tela 6.55´, Titânio - LMK510BMW.ABRATN;R$ ----;https://www.kabum.com.br/produto/113604/smartphone-lg-k51s-64gb-32mp-tela-6-55-titanio-lmk510bmw-abratn
Smartphone Positivo Twist 3 Mini, 16GB, 5MP, Tela 4´, Dourado - S431B;R$ ----;https://www.kabum.com.br/produto/114685/smartphone-positivo-twist-3-mini-16gb-5mp-tela-4-dourado-s431b
Smartphone Multi F, 32GB, 5MP, Tela 5.5´, Dourado + Capa Protetora - P9131;R$ ----;https://www.kabum.com.br/produto/115189/smartphone-multi-f-32gb-5mp-tela-5-5-dourado-capa-protetora-p9131
Smartphone Nokia 2.3, 32GB, 13MP, Tela 6.2´, Cinza - NK003;R$ ----;https://www.kabum.com.br/produto/115236/smartphone-nokia-2-3-32gb-13mp-tela-6-2-cinza-nk003
Smartphone Motorola Razr, 128GB, 16MP, Tela 6.2´, Preto - PAHT0008BR;R$ ----;https://www.kabum.com.br/produto/115311/smartphone-motorola-razr-128gb-16mp-tela-6-2-preto-paht0008br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + 64GB), 12MP, Tela 6.2´, Preto - ZB634KL-4A018BR;R$ ----;https://www.kabum.com.br/produto/115427/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-12mp-tela-6-2-preto-zb634kl-4a018br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + 64GB), 12MP, Tela 6.2´, Azul - ZB634KL-4D019BR;R$ ----;https://www.kabum.com.br/produto/115428/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-12mp-tela-6-2-azul-zb634kl-4d019br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + microSD de 64GB), 12MP, Tela 6.2´, Vermelho - ZB634KL-4C021BR;R$ ----;https://www.kabum.com.br/produto/115430/smartphone-asus-zenfone-shot-plus-128gb-64gb-microsd-de-64gb-12mp-tela-6-2-vermelho-zb634kl-4c021br
Smartphone Motorola Edge 5G, 128GB, 64MP, Tela 6.7´, Solar Black + Capa Protetora - PAJA0005BR;R$ ----;https://www.kabum.com.br/produto/115577/smartphone-motorola-edge-5g-128gb-64mp-tela-6-7-solar-black-capa-protetora-paja0005br
Smartphone Motorola Edge 5G, 128GB, 64MP, Tela 6.7´, Midnight Red + Capa Protetora - PAJA0004BR;R$ ----;https://www.kabum.com.br/produto/115578/smartphone-motorola-edge-5g-128gb-64mp-tela-6-7-midnight-red-capa-protetora-paja0004br
Smartphone Multi E Lite, 32GB, 5MP, Tela 4´, Preto - P9126;R$ ----;https://www.kabum.com.br/produto/115705/smartphone-multi-e-lite-32gb-5mp-tela-4-preto-p9126
Smartphone Multi E Lite, 32GB, 5MP, Tela 4´, Dourado - P9127;R$ ----;https://www.kabum.com.br/produto/115706/smartphone-multi-e-lite-32gb-5mp-tela-4-dourado-p9127
Smartphone Multi E, 32GB, 5MP, Tela 5´, Dourado - P9129;R$ ----;https://www.kabum.com.br/produto/115708/smartphone-multi-e-32gb-5mp-tela-5-dourado-p9129
Smartphone Multi G, 32GB, 5MP, Tela 5.5´, Dourado - P9133;R$ ----;https://www.kabum.com.br/produto/115710/smartphone-multi-g-32gb-5mp-tela-5-5-dourado-p9133
Smartphone Samsung Galaxy Note 10, 256GB, 12MP, Tela 6.3´, Prata + Caneta S-Pen - SM-N970FZSRZTO;R$ ----;https://www.kabum.com.br/produto/115912/smartphone-samsung-galaxy-note-10-256gb-12mp-tela-6-3-prata-caneta-s-pen-sm-n970fzsrzto
Smartphone Samsung Galaxy S20, 128GB,  64MP, Tela 6.2´, Cloud Blue - SM-G980FLBRZTO;R$ ----;https://www.kabum.com.br/produto/115937/smartphone-samsung-galaxy-s20-128gb-64mp-tela-6-2-cloud-blue-sm-g980flbrzto
Smartphone Samsung Galaxy S20+, 128GB, 64MP, Tela 6.7´, Cosmic Gray - SM-G985FZARZTO;R$ ----;https://www.kabum.com.br/produto/115939/smartphone-samsung-galaxy-s20-128gb-64mp-tela-6-7-cosmic-gray-sm-g985fzarzto
Smartphone Samsung Galaxy Note20 Ultra, 5G, 256GB, 108MP, Tela 6.9´, Mystic Black - SM-N986BZKSZTO;R$ ----;https://www.kabum.com.br/produto/115961/smartphone-samsung-galaxy-note20-ultra-5g-256gb-108mp-tela-6-9-mystic-black-sm-n986bzkszto
Smartphone Samsung Galaxy Note20 Ultra, 5G, 256GB, 108MP, Tela 6.9´, Mystic White - SM-N986BZWSZTO;R$ ----;https://www.kabum.com.br/produto/115962/smartphone-samsung-galaxy-note20-ultra-5g-256gb-108mp-tela-6-9-mystic-white-sm-n986bzwszto
Smartphone Xiaomi Redmi 9A, 32GB, 13MP, Tela 6.53´, Verde Peacock Green - CX298VRD;R$ ----;https://www.kabum.com.br/produto/116165/smartphone-xiaomi-redmi-9a-32gb-13mp-tela-6-53-verde-peacock-green-cx298vrd
Smartphone Samsung Galaxy A01 Core, 32GB, 8MP, Tela 5.3´, Azul - SM-A013MZBSZTO;R$ ----;https://www.kabum.com.br/produto/117587/smartphone-samsung-galaxy-a01-core-32gb-8mp-tela-5-3-azul-sm-a013mzbszto
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, TV Digital, Cinza - SM-A515FMSRZTO;R$ ----;https://www.kabum.com.br/produto/117592/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-tv-digital-cinza-sm-a515fmsrzto
Smartphone Samsung Galaxy A10s, 32GB, 13MP, Tela 6.2´, Preto - SM-A107MZKRZTO;R$ ----;https://www.kabum.com.br/produto/117742/smartphone-samsung-galaxy-a10s-32gb-13mp-tela-6-2-preto-sm-a107mzkrzto
Smartphone Samsung Galaxy A10s, 32GB, 13MP, Tela 6.2´, Vermelho - SM-A107MZRRZTO;R$ ----;https://www.kabum.com.br/produto/117743/smartphone-samsung-galaxy-a10s-32gb-13mp-tela-6-2-vermelho-sm-a107mzrrzto
Smartphone Samsung Galaxy A11, 64GB, 13MP, Tela 6.4´, Azul - SM-A115MZBSZTO;R$ ----;https://www.kabum.com.br/produto/117744/smartphone-samsung-galaxy-a11-64gb-13mp-tela-6-4-azul-sm-a115mzbszto
Smartphone Samsung Galaxy A21s, 64GB, 48MP, Tela 6.5´, Azul - SM-A217MZBRZTO;R$ ----;https://www.kabum.com.br/produto/117746/smartphone-samsung-galaxy-a21s-64gb-48mp-tela-6-5-azul-sm-a217mzbrzto
Smartphone Samsung Galaxy A21s, 64GB, 48MP, Tela 6.5´, Preto - SM-A217MZKRZTO;R$ ----;https://www.kabum.com.br/produto/117747/smartphone-samsung-galaxy-a21s-64gb-48mp-tela-6-5-preto-sm-a217mzkrzto
Smartphone Samsung Galaxy A31, 128GB, 48MP, Tela 6.4´, Azul - SM-A315GZBRZTO;R$ ----;https://www.kabum.com.br/produto/117749/smartphone-samsung-galaxy-a31-128gb-48mp-tela-6-4-azul-sm-a315gzbrzto
Smartphone Samsung Galaxy A31, 128GB, 48MP, Tela 6.4´, Preto - SM-A315GZKRZTO;R$ ----;https://www.kabum.com.br/produto/117750/smartphone-samsung-galaxy-a31-128gb-48mp-tela-6-4-preto-sm-a315gzkrzto
Smartphone Samsung Galaxy A31, 128GB, 48MP, Tela 6.4´, Branco - SM-A315GZWRZTO;R$ ----;https://www.kabum.com.br/produto/117751/smartphone-samsung-galaxy-a31-128gb-48mp-tela-6-4-branco-sm-a315gzwrzto
Smartphone Samsung Galaxy S10+, 128GB, 16MP, Tela 6.4´, Branco + Capa Protetora - SM-G975FZWRZTO;R$ ----;https://www.kabum.com.br/produto/117754/smartphone-samsung-galaxy-s10-128gb-16mp-tela-6-4-branco-capa-protetora-sm-g975fzwrzto
Smartphone Samsung Galaxy A71, 128GB, 64MP, Tela 6.7´, Cinza - SM-A715FMSPZTO;R$ ----;https://www.kabum.com.br/produto/117755/smartphone-samsung-galaxy-a71-128gb-64mp-tela-6-7-cinza-sm-a715fmspzto
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, Azul - SM-A515FZBRZTO;R$ ----;https://www.kabum.com.br/produto/117756/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-azul-sm-a515fzbrzto
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, Preto - SM-A515FZKRZTO;R$ ----;https://www.kabum.com.br/produto/117757/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-preto-sm-a515fzkrzto
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, Branco - SM-A515FZWRZTO;R$ ----;https://www.kabum.com.br/produto/117758/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-branco-sm-a515fzwrzto
Smartphone Samsung Galaxy A71, 128GB, 32MP, Tela de 6.7´, Azul - SM-A715FZBPZTO;R$ ----;https://www.kabum.com.br/produto/117759/smartphone-samsung-galaxy-a71-128gb-32mp-tela-de-6-7-azul-sm-a715fzbpzto
Smartphone Samsung Galaxy A71, 128GB, 64MP, Tela 6.7´, Preto - SM-A715FZKPZTO;R$ ----;https://www.kabum.com.br/produto/117760/smartphone-samsung-galaxy-a71-128gb-64mp-tela-6-7-preto-sm-a715fzkpzto
Smartphone Samsung Galaxy S10, 128GB, 16MP, Tela 6.1´, Branco - SM-G973FZWRZTO;R$ ----;https://www.kabum.com.br/produto/117763/smartphone-samsung-galaxy-s10-128gb-16mp-tela-6-1-branco-sm-g973fzwrzto
Smartphone Motorola Moto E6S, 32GB, 13MP, Tela 6.1´, Pink + Capa Protetora - PAJD0060BR;R$ ----;https://www.kabum.com.br/produto/117861/smartphone-motorola-moto-e6s-32gb-13mp-tela-6-1-pink-capa-protetora-pajd0060br
Smartphone Motorola Moto G9 Plus, 128GB, 64MP, Tela 6.8', Azul Indigo + Capa Protetora - XT2087-1;R$ ----;https://www.kabum.com.br/produto/128417/smartphone-motorola-moto-g9-plus-128gb-64mp-tela-6-8-azul-indigo-capa-protetora-xt2087-1
Smartphone LG K22 Plus, 64GB, 13MP, Tela 6.2´, Titanio - LMK200BAW;R$ ----;https://www.kabum.com.br/produto/128421/smartphone-lg-k22-plus-64gb-13mp-tela-6-2-titanio-lmk200baw
Smartphone LG K22 Plus, 64GB, 13MP, Tela 6.2´, Azul - LMK200BAW;R$ ----;https://www.kabum.com.br/produto/128423/smartphone-lg-k22-plus-64gb-13mp-tela-6-2-azul-lmk200baw
Smartphone LG K52, 64GB, 13MP, Tela 6.5´, Cinza - LMK420BMW;R$ ----;https://www.kabum.com.br/produto/129752/smartphone-lg-k52-64gb-13mp-tela-6-5-cinza-lmk420bmw
Smartphone LG K52, 64GB, 13MP, Tela 6.5´, Verde - LMK420BMW;R$ ----;https://www.kabum.com.br/produto/129753/smartphone-lg-k52-64gb-13mp-tela-6-5-verde-lmk420bmw
Smartphone Gamer Asus ROG Phone 3, 128GB, 64MP, Tela 6.59´, Preto - ZS661KS-6A033BR;R$ ----;https://www.kabum.com.br/produto/129939/smartphone-gamer-asus-rog-phone-3-128gb-64mp-tela-6-59-preto-zs661ks-6a033br
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud White - SM-G780FZWSZTO;R$ ----;https://www.kabum.com.br/produto/130013/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-white-sm-g780fzwszto
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Mint - SM-G780FZGSZTO;R$ ----;https://www.kabum.com.br/produto/130015/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-mint-sm-g780fzgszto
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Mint - SM-G780FZGRZTO;R$ ----;https://www.kabum.com.br/produto/130022/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-mint-sm-g780fzgrzto
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Red - SM-G780FZRRZTO;R$ ----;https://www.kabum.com.br/produto/130023/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-red-sm-g780fzrrzto
