titulo;preco;link
Usado: Samsung Galaxy A02 32gb Vermelho Excelente - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/582993/usado-samsung-galaxy-a02-32gb-vermelho-excelente-trocafone
Usado: Samsung Galaxy S23, 5g, 256GB, Verde - Muito Bom;R$ 2.969,00;https://www.kabum.com.br/produto/578434/usado-samsung-galaxy-s23-5g-256gb-verde-muito-bom
Usado: Samsung Galaxy A20s 32gb Azul Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/580834/usado-samsung-galaxy-a20s-32gb-azul-bom-trocafone
Usado: Samsung Galaxy J4+, 32GB, Preto - Bom;R$ 409,00;https://www.kabum.com.br/produto/585804/usado-samsung-galaxy-j4-32gb-preto-bom
Usado: Iphone Xs Max 64GB, Dourado - Bom;R$ 1.499,00;https://www.kabum.com.br/produto/585783/usado-iphone-xs-max-64gb-dourado-bom
Oneplus Open 512gb 16gb Ram Black;R$ 10.449,05;https://www.kabum.com.br/produto/598642/oneplus-open-512gb-16gb-ram-black
Usado - Smartphone Samsung Galaxy M23, 6GB RAM, 128GB, Azul - Bom;R$ 789,00;https://www.kabum.com.br/produto/577929/usado-smartphone-samsung-galaxy-m23-6gb-ram-128gb-azul-bom
Usado: Samsung Galaxy S21+ 5g 128GB Violeta Bom - Trocafone;R$ 1.629,00;https://www.kabum.com.br/produto/578364/usado-samsung-galaxy-s21-5g-128gb-violeta-bom-trocafone
Usado: Iphone 13 128GB Azul Bom - Trocafone;R$ 3.239,00;https://www.kabum.com.br/produto/578299/usado-iphone-13-128gb-azul-bom-trocafone
Usado: Samsung Galaxy A20 32gb Vermelho Bom - Trocafone;R$ 529,00;https://www.kabum.com.br/produto/581468/usado-samsung-galaxy-a20-32gb-vermelho-bom-trocafone
Google Pixel Fold 512gb Obsidian;R$ 11.399,05;https://www.kabum.com.br/produto/592428/google-pixel-fold-512gb-obsidian
Google Pixel 8a 256gb Obsidian New;R$ 5.349,00;https://www.kabum.com.br/produto/592427/google-pixel-8a-256gb-obsidian-new
"Smartphone 40r 5g 128GB 6,6 "" Tcl";R$ 907,98;https://www.kabum.com.br/produto/592039/smartphone-40r-5g-128gb-6-6-tcl
"Smartphone Motorola Edge 50 Fusion 5g - Pink Vegan Suede, 256gb, 16gb Ram Boost, Câmera Dupla 50mp +13mp, Selfie 32mp E Tela De 6,7""";R$ 2.474,10;https://www.kabum.com.br/produto/591707/smartphone-motorola-edge-50-fusion-5g-pink-vegan-suede-256gb-16gb-ram-boost-camera-dupla-50mp-13mp-selfie-32mp-e-tela-de-6-7-
"Smartphone Zte Blade A3, Vermelho, 4g, 32GB RAM, Tela 5.45"", Câmera Traseira 8mp";R$ 314,64;https://www.kabum.com.br/produto/587495/smartphone-zte-blade-a3-vermelho-4g-32gb-ram-tela-5-45-camera-traseira-8mp
Usado - Samsung Galaxy S23 Ultra, 5G, 512GB, 12GB RAM, Violeta - Muito Bom;R$ 4.279,00;https://www.kabum.com.br/produto/544163/usado-samsung-galaxy-s23-ultra-5g-512gb-12gb-ram-violeta-muito-bom
Smartphone Positivo Twist 5 Pro S640, 64GB, 2GB RAM, Câmera: 8 mp, Tela 6.26 Polegadas, Grafite;R$ 599,00;https://www.kabum.com.br/produto/486204/smartphone-positivo-twist-5-pro-s640-64gb-2gb-ram-camera-8-mp-tela-6-26-polegadas-grafite
Usado: Samsung Galaxy A01 32gb Preto Muito Bom - Trocafone;R$ 419,00;https://www.kabum.com.br/produto/582894/usado-samsung-galaxy-a01-32gb-preto-muito-bom-trocafone
Usado: Iphone 11 Pro 256gb Dourado Muito Bom - Trocafone;R$ 2.379,00;https://www.kabum.com.br/produto/585261/usado-iphone-11-pro-256gb-dourado-muito-bom-trocafone
Smartphone Infinix Hot 40i 8GB Ram 256gb Câmera Dupla 50mp + Selfie 32mp Nfc 6,6” Ips Dual Chip - Preto;R$ 1.299,00;https://www.kabum.com.br/produto/591982/smartphone-infinix-hot-40i-8gb-ram-256gb-camera-dupla-50mp-selfie-32mp-nfc-6-6-ips-dual-chip-preto
USADO : Motorola Edge 20,128GB, Preto - Muito Bom;R$ 829,00;https://www.kabum.com.br/produto/507831/usado-motorola-edge-20-128gb-preto-muito-bom
Usado: Samsung Galaxy A30 64gb Preto Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/617132/usado-samsung-galaxy-a30-64gb-preto-outlet-trocafone
Usado: Samsung Galaxy A10s 32gb Azul Bom - Trocafone;R$ 489,00;https://www.kabum.com.br/produto/583311/usado-samsung-galaxy-a10s-32gb-azul-bom-trocafone
Usado: Iphone 7, 128GB, Prateado - Bom;R$ 679,00;https://www.kabum.com.br/produto/585771/usado-iphone-7-128gb-prateado-bom
USADO: Iphone 14 Plus, 128GB, Meia Noite - Muito Bom;R$ 4.769,00;https://www.kabum.com.br/produto/513888/usado-iphone-14-plus-128gb-meia-noite-muito-bom
Galaxy S24+  512GB,  Cinza + Galaxy Watch6 Classic Lte 43mm, Prata + Galaxy Buds Fe, Grafite;R$ 12.597,00;https://www.kabum.com.br/produto/529738/galaxy-s24-512gb-cinza-galaxy-watch6-classic-lte-43mm-prata-galaxy-buds-fe-grafite
Usado - Smartphone Samsung Galaxy A32, 4GB RAM, 128GB, Violeta - Bom;R$ 719,00;https://www.kabum.com.br/produto/582142/usado-smartphone-samsung-galaxy-a32-4gb-ram-128gb-violeta-bom
Usado: Samsung Galaxy A30 64gb Preto Bom - Trocafone;R$ 629,00;https://www.kabum.com.br/produto/578363/usado-samsung-galaxy-a30-64gb-preto-bom-trocafone
Usado: Motorola Edge 30 Neo, 256GB, Black Onyx - Bom;R$ 969,00;https://www.kabum.com.br/produto/525150/usado-motorola-edge-30-neo-256gb-black-onyx-bom
"Celular Realme Note 50, 64GB, 3GB RAM, Tela 6.74"", 4G, Dual Chip, Preto";R$ 559,90;https://www.kabum.com.br/produto/617751/celular-realme-note-50-64gb-3gb-ram-tela-6-74-4g-dual-chip-preto
Celular Realme 12x 5g 256gb Dual Sim 8GB Smartphone Com Nfc;R$ 1.219,90;https://www.kabum.com.br/produto/616876/celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-com-nfc
Celular Realme 12x 5g 256gb Dual Sim 8GB Smartphone Com Nfc;R$ 1.219,90;https://www.kabum.com.br/produto/616877/celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-com-nfc
Usado: Samsung Galaxy A51 128GB Azul Bom - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/581090/usado-samsung-galaxy-a51-128gb-azul-bom-trocafone
Kit Smartphone Samsung A25 5g, 128GB, Verde Claro + Galaxy Fit3, Grafite;R$ 2.098,00;https://www.kabum.com.br/produto/537220/kit-smartphone-samsung-a25-5g-128gb-verde-claro-galaxy-fit3-grafite
Kit Smartphone Samsung A25 5g, 128GB, Verde Claro + Galaxy Fit3, Rosê;R$ 2.098,00;https://www.kabum.com.br/produto/537096/kit-smartphone-samsung-a25-5g-128gb-verde-claro-galaxy-fit3-rose
Galaxy S24+  512GB, Preto + Galaxy Watch6 Classic Lte 43mm, Prata + Galaxy Buds Fe, Grafite;R$ 12.597,00;https://www.kabum.com.br/produto/529741/galaxy-s24-512gb-preto-galaxy-watch6-classic-lte-43mm-prata-galaxy-buds-fe-grafite
"Smartphone Motorola Edge 50 Fusion 5g, Light Blue, 256GB, RAM 16GB, Câmera Dupla 50mp +13mp, Selfie 32mp E Tela De 6,7""";R$ 2.474,10;https://www.kabum.com.br/produto/591705/smartphone-motorola-edge-50-fusion-5g-light-blue-256gb-ram-16gb-camera-dupla-50mp-13mp-selfie-32mp-e-tela-de-6-7-
Usado: Samsung Galaxy M52, 5g, 128GB, Preto - Bom;R$ 969,00;https://www.kabum.com.br/produto/545940/usado-samsung-galaxy-m52-5g-128gb-preto-bom
Usado - Smartphone Samsung Galaxy S20 Fe, 8GB RAM, 128GB, Cloud Navy - Bom;R$ 1.109,00;https://www.kabum.com.br/produto/576157/usado-smartphone-samsung-galaxy-s20-fe-8gb-ram-128gb-cloud-navy-bom
Usado: Motorola Moto G52 128GB Preto Bom - Trocafone;R$ 639,00;https://www.kabum.com.br/produto/564816/usado-motorola-moto-g52-128gb-preto-bom-trocafone
Usado: Motorola Edge 30 Neo 256gb Very Peri Muito Bom - Trocafone;R$ 1.029,00;https://www.kabum.com.br/produto/573598/usado-motorola-edge-30-neo-256gb-very-peri-muito-bom-trocafone
Usado: Motorola Moto G53 5g 128GB 4gb Ram Grafite Excelente - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/573610/usado-motorola-moto-g53-5g-128gb-4gb-ram-grafite-excelente-trocafone
Usado - Smartphone Motorola Moto One Vision, 4GB RAM, 128GB, Bronze - Muito Bom;R$ 499,00;https://www.kabum.com.br/produto/582200/usado-smartphone-motorola-moto-one-vision-4gb-ram-128gb-bronze-muito-bom
Usado: Iphone 13  Pro 128GB Grafite Muito Bom - Trocafone;R$ 4.439,00;https://www.kabum.com.br/produto/578284/usado-iphone-13-pro-128gb-grafite-muito-bom-trocafone
Usado: Samsung Galaxy S22 Ultra 5g 256gb Branco Bom - Trocafone;R$ 3.029,00;https://www.kabum.com.br/produto/564764/usado-samsung-galaxy-s22-ultra-5g-256gb-branco-bom-trocafone
Usado: Samsung Galaxy A52 5g 128GB Violeta Muito Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/578405/usado-samsung-galaxy-a52-5g-128gb-violeta-muito-bom-trocafone
Usado: Iphone 13 256gb Azul Excelente - Trocafone;R$ 3.819,00;https://www.kabum.com.br/produto/578292/usado-iphone-13-256gb-azul-excelente-trocafone
Usado: Samsung Galaxy A53 5g 128 Gb Branco Muito Bom - Trocafone;R$ 1.029,00;https://www.kabum.com.br/produto/617138/usado-samsung-galaxy-a53-5g-128-gb-branco-muito-bom-trocafone
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Azul";R$ 1.110,05;https://www.kabum.com.br/produto/545723/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-azul
Smartphone Poco X5 5G, 256GB, 8GB, Snapdragon 695, Câmera Tripla 48MP, Azul;R$ 3.199,99;https://www.kabum.com.br/produto/480171/smartphone-poco-x5-5g-256gb-8gb-snapdragon-695-camera-tripla-48mp-azul
Usado: Samsung Galaxy A04e 64gb Preto Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/575832/usado-samsung-galaxy-a04e-64gb-preto-bom-trocafone
Usado: Samsung Galaxy J5 16gb Preto Bom - Trocafone;R$ 359,00;https://www.kabum.com.br/produto/577057/usado-samsung-galaxy-j5-16gb-preto-bom-trocafone
Usado: Samsung Galaxy S22 5g 256gb Branco Muito Bom - Trocafone;R$ 2.079,00;https://www.kabum.com.br/produto/617152/usado-samsung-galaxy-s22-5g-256gb-branco-muito-bom-trocafone
Usado: Motorola One Macro 64gb Azul Espacial Muito Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578339/usado-motorola-one-macro-64gb-azul-espacial-muito-bom-trocafone
Usado - Samsung Galaxy S23+, 5G, 8GB RAM, 512GB, Verde - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/545839/usado-samsung-galaxy-s23-5g-8gb-ram-512gb-verde-excelente
Usado: Samsung Galaxy S23 Ultra 5G, 512GB, Violeta - Excelente;R$ 4.509,00;https://www.kabum.com.br/produto/500219/usado-samsung-galaxy-s23-ultra-5g-512gb-violeta-excelente
Iphone 15 Pro Apple, 128GB, Titânio Natural, Tela De 6,1 Polegadas, 5g E Câmera De 48mp;R$ 8.406,99;https://www.kabum.com.br/produto/524887/iphone-15-pro-apple-128gb-titanio-natural-tela-de-6-1-polegadas-5g-e-camera-de-48mp
"Iphone 15 Apple (128GB) Azul, Tela De 6,1"", 5g E Câmera De 48 Mp";R$ 5.280,12;https://www.kabum.com.br/produto/564836/iphone-15-apple-128gb-azul-tela-de-6-1-5g-e-camera-de-48-mp
"Iphone 14 Plus Apple (256gb) Meia-noite, Tela De 6,7"", 5g E Câmera De 12mp";R$ 5.506,92;https://www.kabum.com.br/produto/578790/iphone-14-plus-apple-256gb-meia-noite-tela-de-6-7-5g-e-camera-de-12mp
Realme Note 50 Dual Sim 6,74  4gb Ram 256gb Sky Blue;R$ 1.299,49;https://www.kabum.com.br/produto/626368/realme-note-50-dual-sim-6-74-4gb-ram-256gb-sky-blue
Usado: Iphone 12 Mini, 128GB, Azul - Excelente;R$ 2.559,00;https://www.kabum.com.br/produto/575565/usado-iphone-12-mini-128gb-azul-excelente
Usado: Samsung Galaxy A20 32gb Preto Bom - Trocafone;R$ 529,00;https://www.kabum.com.br/produto/581475/usado-samsung-galaxy-a20-32gb-preto-bom-trocafone
Celular Samsung Galaxy S24, 512GB, 8GB De RAM, Tela De 6.2 Polegadas, Cinza;R$ 6.374,15;https://www.kabum.com.br/produto/531151/celular-samsung-galaxy-s24-512gb-8gb-de-ram-tela-de-6-2-polegadas-cinza
Usado: Samsung Galaxy S21+ 5g 128GB Preto Muito Bom - Trocafone;R$ 1.729,00;https://www.kabum.com.br/produto/578396/usado-samsung-galaxy-s21-5g-128gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy S21 128GB 5g Branco Outlet - Trocafone;R$ 1.139,00;https://www.kabum.com.br/produto/598734/usado-samsung-galaxy-s21-128gb-5g-branco-outlet-trocafone
Usado: Motorola Moto G30, 128GB, White Lilac - Excelente;R$ 669,00;https://www.kabum.com.br/produto/503287/usado-motorola-moto-g30-128gb-white-lilac-excelente
Usado - Smartphones Samsung Galaxy A53, 5G, 8GB RAM, 128GB, Preto - Muito Bom;R$ 1.029,00;https://www.kabum.com.br/produto/576412/usado-smartphones-samsung-galaxy-a53-5g-8gb-ram-128gb-preto-muito-bom
Usado - Samsung Galaxy S23+, 5G, 512GB, 8GB RAM, Creme - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/544221/usado-samsung-galaxy-s23-5g-512gb-8gb-ram-creme-excelente
Usado: Iphone Xr 64gb Vermelho Bom - Trocafone;R$ 1.319,00;https://www.kabum.com.br/produto/576064/usado-iphone-xr-64gb-vermelho-bom-trocafone
Usado: Samsung Galaxy S23 Ultra 5g 256gb Preto Bom - Trocafone;R$ 3.699,00;https://www.kabum.com.br/produto/564815/usado-samsung-galaxy-s23-ultra-5g-256gb-preto-bom-trocafone
Usado: Samsung Galaxy A72 128GB Azul Bom - Trocafone;R$ 999,00;https://www.kabum.com.br/produto/578367/usado-samsung-galaxy-a72-128gb-azul-bom-trocafone
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/564745/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-muito-bom-trocafone
Usado: Samsung Galaxy J5 Prime Dourado Excelente - Trocafone;R$ 399,00;https://www.kabum.com.br/produto/585358/usado-samsung-galaxy-j5-prime-dourado-excelente-trocafone
Usado: Iphone 12 Mini 64gb Vermelho Muito Bom - Trocafone;R$ 2.289,00;https://www.kabum.com.br/produto/578318/usado-iphone-12-mini-64gb-vermelho-muito-bom-trocafone
Usado: Samsung Galaxy A52s, 5g, 128GB, Preto - Bom;R$ 919,00;https://www.kabum.com.br/produto/545934/usado-samsung-galaxy-a52s-5g-128gb-preto-bom
Usado: Iphone 11 64gb Preto Excelente - Trocafone;R$ 2.049,00;https://www.kabum.com.br/produto/578325/usado-iphone-11-64gb-preto-excelente-trocafone
Usado: Iphone 8 64gb Cinza Espacial Muito Bom - Trocafone;R$ 829,00;https://www.kabum.com.br/produto/564839/usado-iphone-8-64gb-cinza-espacial-muito-bom-trocafone
Usado - Samsung Galaxy M52, 5G, 6GB RAM, 128GB, Preto - Muito Bom;R$ 1.029,00;https://www.kabum.com.br/produto/545641/usado-samsung-galaxy-m52-5g-6gb-ram-128gb-preto-muito-bom
"Iphone 15 Apple, 256GB Rosa, Tela De 6,1"", 5g E Câmera De 48 Mp";R$ 6.401,12;https://www.kabum.com.br/produto/589283/iphone-15-apple-256gb-rosa-tela-de-6-1-5g-e-camera-de-48-mp
Iphone 14 Apple ,256GB Roxo, Tela De 6,1 Polegadas, 5g E Câmera De 12mp;R$ 5.165,64;https://www.kabum.com.br/produto/505033/iphone-14-apple-256gb-roxo-tela-de-6-1-polegadas-5g-e-camera-de-12mp
Kit Smartphone Samsung Galaxy A15 5G, 256GB, 8GB, Octa Core, Azul Claro + SmartWatch Samsung Galaxy Fit3 53mm, Tela Amoled, Resistencia à agua, Grafite;R$ 1.618,20;https://www.kabum.com.br/produto/530574/kit-smartphone-samsung-galaxy-a15-5g-256gb-8gb-octa-core-azul-claro-smartwatch-samsung-galaxy-fit3-53mm-tela-amoled-resistencia-a-agua-grafite
Usado: Motorola Moto G 5G, 128GB, Prata Prisma - Bom;R$ 689,00;https://www.kabum.com.br/produto/485816/usado-motorola-moto-g-5g-128gb-prata-prisma-bom
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Violeta;R$ 5.949,15;https://www.kabum.com.br/produto/530771/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-violeta
Usado: Iphone Xr 64GB, Preto - Excelente;R$ 1.489,00;https://www.kabum.com.br/produto/585764/usado-iphone-xr-64gb-preto-excelente
Usado: Iphone 12 256gb Preto Excelente - Trocafone;R$ 3.259,00;https://www.kabum.com.br/produto/617217/usado-iphone-12-256gb-preto-excelente-trocafone
Usado: Samsung Galaxy A54 5g 256gb Verde Lima Excelente - Trocafone;R$ 1.529,00;https://www.kabum.com.br/produto/564824/usado-samsung-galaxy-a54-5g-256gb-verde-lima-excelente-trocafone
Usado: Samsung Galaxy A51 128GB Branco Muito Bom - Trocafone;R$ 869,00;https://www.kabum.com.br/produto/581093/usado-samsung-galaxy-a51-128gb-branco-muito-bom-trocafone
Usado: Samsung Galaxy A10 32gb Vermelho Bom - Trocafone;R$ 399,00;https://www.kabum.com.br/produto/585352/usado-samsung-galaxy-a10-32gb-vermelho-bom-trocafone
Usado: Samsung Galaxy A52 128GB Preto Muito Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/617227/usado-samsung-galaxy-a52-128gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy S21+ 5g 256gb Preto Muito Bom - Trocafone;R$ 1.849,00;https://www.kabum.com.br/produto/617228/usado-samsung-galaxy-s21-5g-256gb-preto-muito-bom-trocafone
Smartphone Celular Do Idoso, 32GB, Memória RAM 1GB, Quad Core, Câmera 5MP, Tela 5.5'', Preto, 4G;R$ 539,91;https://www.kabum.com.br/produto/392532/smartphone-celular-do-idoso-32gb-memoria-ram-1gb-quad-core-camera-5mp-tela-5-5-preto-4g
Kit Smartphone Samsung A15 5g, 256GB, Azul Claro + Galaxy Fit3, Prata;R$ 1.998,00;https://www.kabum.com.br/produto/537363/kit-smartphone-samsung-a15-5g-256gb-azul-claro-galaxy-fit3-prata
Kit Smartphone Samsung A25 5g, 256GB, Azul Escuro + Galaxy Fit3, Prata;R$ 2.298,00;https://www.kabum.com.br/produto/537371/kit-smartphone-samsung-a25-5g-256gb-azul-escuro-galaxy-fit3-prata
Usado: Samsung Galaxy A14 128GB Verde Lima Bom - Trocafone;R$ 839,00;https://www.kabum.com.br/produto/564787/usado-samsung-galaxy-a14-128gb-verde-lima-bom-trocafone
Usado: Samsung Galaxy A11 64gb Preto Bom - Trocafone;R$ 509,00;https://www.kabum.com.br/produto/578357/usado-samsung-galaxy-a11-64gb-preto-bom-trocafone
Galaxy S24 Ultra  512GB, Preto + Galaxy Watch6 Classic Lte 47mm, Preto + Galaxy Buds Fe, Grafite;R$ 11.897,00;https://www.kabum.com.br/produto/529802/galaxy-s24-ultra-512gb-preto-galaxy-watch6-classic-lte-47mm-preto-galaxy-buds-fe-grafite
Usado: Motorola Edge 30 Neo 5g, 256GB, Very Peri - Excelente;R$ 1.079,00;https://www.kabum.com.br/produto/525094/usado-motorola-edge-30-neo-5g-256gb-very-peri-excelente
Kit Smartphone Samsung A15 5g, 128GB, Azul Claro + Galaxy Fit3, Rosê;R$ 1.698,00;https://www.kabum.com.br/produto/537071/kit-smartphone-samsung-a15-5g-128gb-azul-claro-galaxy-fit3-rose
Kit Smartphone Samsung A25 5g, 256GB, Azul Escuro + Galaxy Fit3, Rosê;R$ 2.298,00;https://www.kabum.com.br/produto/537069/kit-smartphone-samsung-a25-5g-256gb-azul-escuro-galaxy-fit3-rose
Usado: Motorola Moto G8 64gb Azul Capri Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/580820/usado-motorola-moto-g8-64gb-azul-capri-bom-trocafone
Usado: Samsung Galaxy S21+ 5g, RAM 256GB, Prata - Excelente;R$ 1.949,00;https://www.kabum.com.br/produto/615592/usado-samsung-galaxy-s21-5g-ram-256gb-prata-excelente
Usado: Motorola Moto G73 5g 128GB Azul Muito Bom - Trocafone;R$ 829,00;https://www.kabum.com.br/produto/573586/usado-motorola-moto-g73-5g-128gb-azul-muito-bom-trocafone
Smartphone Asus Zenfone 10, 256GB, 5g Octa Core, Snapdragon 8+gen2 8gb 5,92 Polegadas, Câm Dupla + Self 32mp, Preto;R$ 4.507,08;https://www.kabum.com.br/produto/515956/smartphone-asus-zenfone-10-256gb-5g-octa-core-snapdragon-8-gen2-8gb-5-92-polegadas-cam-dupla-self-32mp-preto
Celular Samsung Galaxy S24+, 12GB De RAM, 512GB, Tela De 6.7 Polegadas, Azul;R$ 6.799,15;https://www.kabum.com.br/produto/520451/celular-samsung-galaxy-s24-12gb-de-ram-512gb-tela-de-6-7-polegadas-azul
Celular Samsung Galaxy S24 Ultra, 256gb, 12gb De Ram, Tela De 6.8”, Galaxy Ai Titânio Preto;R$ 8.499,15;https://www.kabum.com.br/produto/592532/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-galaxy-ai-titanio-preto
Kit Smartphone Samsung A15 5g, 128GB, Azul Claro + Galaxy Fit3, Rosê;R$ 1.698,00;https://www.kabum.com.br/produto/537071/kit-smartphone-samsung-a15-5g-128gb-azul-claro-galaxy-fit3-rose
Kit Smartphone Samsung A25 5g, 256GB, Azul Escuro + Galaxy Fit3, Rosê;R$ 2.298,00;https://www.kabum.com.br/produto/537069/kit-smartphone-samsung-a25-5g-256gb-azul-escuro-galaxy-fit3-rose
Kit Smartphone Samsung A15 5g, 256GB, Azul Escuro + Galaxy Fit3, Rosê;R$ 1.998,00;https://www.kabum.com.br/produto/537053/kit-smartphone-samsung-a15-5g-256gb-azul-escuro-galaxy-fit3-rose
Kit Smartphone Samsung A25 5g, 256GB, Azul + Galaxy Fit3, Rosê;R$ 1.899,00;https://www.kabum.com.br/produto/537054/kit-smartphone-samsung-a25-5g-256gb-azul-galaxy-fit3-rose
Galaxy S24 Ultra  512GB, Cinza + Galaxy Watch6 Classic Lte 47mm, Prata + Galaxy Buds Fe, Grafite;R$ 11.897,00;https://www.kabum.com.br/produto/529527/galaxy-s24-ultra-512gb-cinza-galaxy-watch6-classic-lte-47mm-prata-galaxy-buds-fe-grafite
Kit Smartphone Samsung A15 5g, 256GB, Verde Claro + Galaxy Fit3, Grafite;R$ 1.998,00;https://www.kabum.com.br/produto/537368/kit-smartphone-samsung-a15-5g-256gb-verde-claro-galaxy-fit3-grafite
Celular Samsung Galaxy S24+, 12GB De RAM, 512GB, Tela De 6.7 Polegadas, Violeta;R$ 6.799,15;https://www.kabum.com.br/produto/520465/celular-samsung-galaxy-s24-12gb-de-ram-512gb-tela-de-6-7-polegadas-violeta
Galaxy S24+  512GB, Preto + Galaxy Watch6 Classic Lte 47mm, Prata + Galaxy Buds Fe, Grafite;R$ 9.097,00;https://www.kabum.com.br/produto/529566/galaxy-s24-512gb-preto-galaxy-watch6-classic-lte-47mm-prata-galaxy-buds-fe-grafite
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Claro;R$ 1.869,15;https://www.kabum.com.br/produto/541935/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-claro
A35 5g (256gb) - Rosa + Galaxy Fit3 - Grafite Kit;R$ 2.799,00;https://www.kabum.com.br/produto/573606/a35-5g-256gb-rosa-galaxy-fit3-grafite-kit
Celular Samsung Galaxy S24, 128GB, 8GB De RAM, Tela De 6.2 Polegadas, Violeta;R$ 5.099,15;https://www.kabum.com.br/produto/530774/celular-samsung-galaxy-s24-128gb-8gb-de-ram-tela-de-6-2-polegadas-violeta
Kit Smartphone Samsung Galaxy S23 Fe, 128GB, Creme + Galaxy Buds Fe, Grafite;R$ 3.499,00;https://www.kabum.com.br/produto/546167/kit-smartphone-samsung-galaxy-s23-fe-128gb-creme-galaxy-buds-fe-grafite
Kit Smartphone S23 Fe, 128GB, Grafite + Galaxy Buds Fe, Grafite;R$ 3.499,00;https://www.kabum.com.br/produto/537102/kit-smartphone-s23-fe-128gb-grafite-galaxy-buds-fe-grafite
A35 5g (256gb) - Azul Claro + Galaxy Fit3 - Grafite Kit;R$ 2.939,00;https://www.kabum.com.br/produto/573583/a35-5g-256gb-azul-claro-galaxy-fit3-grafite-kit
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Off White Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/564745/usado-motorola-moto-e13-2gb-64gb-4gb-ram-off-white-muito-bom-trocafone
Smartphone Motorola Moto E5, 16GB, 2GB RAM, Quad-Core, Câmera 13MP, Tela 5.7, Dual, Preto/Prata - Xt1944;R$ 864,56;https://www.kabum.com.br/produto/424249/smartphone-motorola-moto-e5-16gb-2gb-ram-quad-core-camera-13mp-tela-5-7-dual-preto-prata-xt1944
