titulo;preco;link
Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Verde - PAMU0001BR;Não disponível;https://www.kabum.com.br/produto/208429/smartphone-motorola-moto-g60s-128gb-4g-6gb-ram-64mp-tela-6-8-capa-protetora-verde-pamu0001br
Smartphone Samsung Galaxy A20s, 32GB, 13MP, Tela 6.5´, Vermelho - SM-A207MZRDZTO;Não disponível;https://www.kabum.com.br/produto/107346/smartphone-samsung-galaxy-a20s-32gb-13mp-tela-6-5-vermelho-sm-a207mzrdzto
Smartphone Multi F Pro, 16GB, 5MP, Tela 5.5´, Preto + Capa Protetora e Película - P9118;Não disponível;https://www.kabum.com.br/produto/108715/smartphone-multi-f-pro-16gb-5mp-tela-5-5-preto-capa-protetora-e-pelicula-p9118
Smartphone Samsung Galaxy A01, 32GB, 13MP, Octa-Core, Tela 5.7´, Preto - SM-A015MZKSZTO;Não disponível;https://www.kabum.com.br/produto/112685/smartphone-samsung-galaxy-a01-32gb-13mp-octa-core-tela-5-7-preto-sm-a015mzkszto
Smartphone Positivo Twist 3 Fit S509C, 32GB, 5MP, Tela 5´, Grafite + Capa e Película - 11150205;Não disponível;https://www.kabum.com.br/produto/112776/smartphone-positivo-twist-3-fit-s509c-32gb-5mp-tela-5-grafite-capa-e-pelicula-11150205
Smartphone Positivo Twist 3 Fit S509C, 32GB, 5MP, Tela 5´, Dourado + Capa e Película - S509C;Não disponível;https://www.kabum.com.br/produto/112777/smartphone-positivo-twist-3-fit-s509c-32gb-5mp-tela-5-dourado-capa-e-pelicula-s509c
Smartphone Multi F Pro, 16GB, 5MP, Tela 5.5´, Dourado + Capa e Película - P9119;Não disponível;https://www.kabum.com.br/produto/113339/smartphone-multi-f-pro-16gb-5mp-tela-5-5-dourado-capa-e-pelicula-p9119
Smartphone LG K41S, 32GB, 13MP, Tela 6.55´, Preto - LMK410BMW.ABRABK;Não disponível;https://www.kabum.com.br/produto/113602/smartphone-lg-k41s-32gb-13mp-tela-6-55-preto-lmk410bmw-abrabk
Smartphone LG K41S, 32GB, 13MP, Tela 6.55´, Titânio - LMK410BMW.ABRATN;Não disponível;https://www.kabum.com.br/produto/113603/smartphone-lg-k41s-32gb-13mp-tela-6-55-titanio-lmk410bmw-abratn
Smartphone LG K51S, 64GB, 32MP, Tela 6.55´, Titânio - LMK510BMW.ABRATN;Não disponível;https://www.kabum.com.br/produto/113604/smartphone-lg-k51s-64gb-32mp-tela-6-55-titanio-lmk510bmw-abratn
Smartphone Positivo Twist 3 Mini, 16GB, 5MP, Tela 4´, Dourado - S431B;Não disponível;https://www.kabum.com.br/produto/114685/smartphone-positivo-twist-3-mini-16gb-5mp-tela-4-dourado-s431b
Smartphone Nokia 2.3, 32GB, 13MP, Tela 6.2´, Cinza - NK003;Não disponível;https://www.kabum.com.br/produto/115236/smartphone-nokia-2-3-32gb-13mp-tela-6-2-cinza-nk003
Smartphone Motorola Razr, 128GB, 16MP, Tela 6.2´, Preto - PAHT0008BR;Não disponível;https://www.kabum.com.br/produto/115311/smartphone-motorola-razr-128gb-16mp-tela-6-2-preto-paht0008br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + 64GB), 12MP, Tela 6.2´, Preto - ZB634KL-4A018BR;Não disponível;https://www.kabum.com.br/produto/115427/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-12mp-tela-6-2-preto-zb634kl-4a018br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + 64GB), 12MP, Tela 6.2´, Azul - ZB634KL-4D019BR;Não disponível;https://www.kabum.com.br/produto/115428/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-12mp-tela-6-2-azul-zb634kl-4d019br
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + microSD de 64GB), 12MP, Tela 6.2´, Vermelho - ZB634KL-4C021BR;Não disponível;https://www.kabum.com.br/produto/115430/smartphone-asus-zenfone-shot-plus-128gb-64gb-microsd-de-64gb-12mp-tela-6-2-vermelho-zb634kl-4c021br
Smartphone Motorola Edge 5G, 128GB, 64MP, Tela 6.7´, Midnight Red + Capa Protetora - PAJA0004BR;Não disponível;https://www.kabum.com.br/produto/115578/smartphone-motorola-edge-5g-128gb-64mp-tela-6-7-midnight-red-capa-protetora-paja0004br
Smartphone Multi E Lite, 32GB, 5MP, Tela 4´, Preto - P9126;Não disponível;https://www.kabum.com.br/produto/115705/smartphone-multi-e-lite-32gb-5mp-tela-4-preto-p9126
Smartphone Multi G, 32GB, 5MP, Tela 5.5´, Dourado - P9133;Não disponível;https://www.kabum.com.br/produto/115710/smartphone-multi-g-32gb-5mp-tela-5-5-dourado-p9133
Smartphone Samsung Galaxy Note 10, 256GB, 12MP, Tela 6.3´, Prata + Caneta S-Pen - SM-N970FZSRZTO;Não disponível;https://www.kabum.com.br/produto/115912/smartphone-samsung-galaxy-note-10-256gb-12mp-tela-6-3-prata-caneta-s-pen-sm-n970fzsrzto
Smartphone Samsung Galaxy Note20 Ultra, 5G, 256GB, 108MP, Tela 6.9´, Mystic Black - SM-N986BZKSZTO;Não disponível;https://www.kabum.com.br/produto/115961/smartphone-samsung-galaxy-note20-ultra-5g-256gb-108mp-tela-6-9-mystic-black-sm-n986bzkszto
Smartphone Samsung Galaxy Note20 Ultra, 5G, 256GB, 108MP, Tela 6.9´, Mystic White - SM-N986BZWSZTO;Não disponível;https://www.kabum.com.br/produto/115962/smartphone-samsung-galaxy-note20-ultra-5g-256gb-108mp-tela-6-9-mystic-white-sm-n986bzwszto
Smartphone Xiaomi Redmi 9A, 32GB, 13MP, Tela 6.53´, Verde Peacock Green - CX298VRD;Não disponível;https://www.kabum.com.br/produto/116165/smartphone-xiaomi-redmi-9a-32gb-13mp-tela-6-53-verde-peacock-green-cx298vrd
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, TV Digital, Cinza - SM-A515FMSRZTO;Não disponível;https://www.kabum.com.br/produto/117592/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-tv-digital-cinza-sm-a515fmsrzto
Smartphone Samsung Galaxy A10s, 32GB, 13MP, Tela 6.2´, Vermelho - SM-A107MZRRZTO;Não disponível;https://www.kabum.com.br/produto/117743/smartphone-samsung-galaxy-a10s-32gb-13mp-tela-6-2-vermelho-sm-a107mzrrzto
Smartphone Samsung Galaxy A21s, 64GB, 48MP, Tela 6.5´, Preto - SM-A217MZKRZTO;Não disponível;https://www.kabum.com.br/produto/117747/smartphone-samsung-galaxy-a21s-64gb-48mp-tela-6-5-preto-sm-a217mzkrzto
Smartphone Samsung Galaxy A31, 128GB, 48MP, Tela 6.4´, Preto - SM-A315GZKRZTO;Não disponível;https://www.kabum.com.br/produto/117750/smartphone-samsung-galaxy-a31-128gb-48mp-tela-6-4-preto-sm-a315gzkrzto
Smartphone Samsung Galaxy A31, 128GB, 48MP, Tela 6.4´, Branco - SM-A315GZWRZTO;Não disponível;https://www.kabum.com.br/produto/117751/smartphone-samsung-galaxy-a31-128gb-48mp-tela-6-4-branco-sm-a315gzwrzto
Smartphone Samsung Galaxy S10+, 128GB, 16MP, Tela 6.4´, Branco + Capa Protetora - SM-G975FZWRZTO;Não disponível;https://www.kabum.com.br/produto/117754/smartphone-samsung-galaxy-s10-128gb-16mp-tela-6-4-branco-capa-protetora-sm-g975fzwrzto
Smartphone Samsung Galaxy A71, 128GB, 64MP, Tela 6.7´, Cinza - SM-A715FMSPZTO;Não disponível;https://www.kabum.com.br/produto/117755/smartphone-samsung-galaxy-a71-128gb-64mp-tela-6-7-cinza-sm-a715fmspzto
Smartphone Samsung Galaxy A51, 128GB, 48MP, Tela 6.5´, Azul - SM-A515FZBRZTO;Não disponível;https://www.kabum.com.br/produto/117756/smartphone-samsung-galaxy-a51-128gb-48mp-tela-6-5-azul-sm-a515fzbrzto
Smartphone Samsung Galaxy S10, 128GB, 16MP, Tela 6.1´, Branco - SM-G973FZWRZTO;Não disponível;https://www.kabum.com.br/produto/117763/smartphone-samsung-galaxy-s10-128gb-16mp-tela-6-1-branco-sm-g973fzwrzto
Smartphone Motorola Moto E6S, 32GB, 13MP, Tela 6.1´, Pink + Capa Protetora - PAJD0060BR;Não disponível;https://www.kabum.com.br/produto/117861/smartphone-motorola-moto-e6s-32gb-13mp-tela-6-1-pink-capa-protetora-pajd0060br
Smartphone Motorola Moto G9 Plus, 128GB, 64MP, Tela 6.8', Azul Indigo + Capa Protetora - XT2087-1;Não disponível;https://www.kabum.com.br/produto/128417/smartphone-motorola-moto-g9-plus-128gb-64mp-tela-6-8-azul-indigo-capa-protetora-xt2087-1
Smartphone LG K22 Plus, 64GB, 13MP, Tela 6.2´, Titanio - LMK200BAW;Não disponível;https://www.kabum.com.br/produto/128421/smartphone-lg-k22-plus-64gb-13mp-tela-6-2-titanio-lmk200baw
Smartphone LG K52, 64GB, 13MP, Tela 6.5´, Verde - LMK420BMW;Não disponível;https://www.kabum.com.br/produto/129753/smartphone-lg-k52-64gb-13mp-tela-6-5-verde-lmk420bmw
Smartphone Gamer Asus ROG Phone 3, 128GB, 64MP, Tela 6.59´, Preto - ZS661KS-6A033BR;Não disponível;https://www.kabum.com.br/produto/129939/smartphone-gamer-asus-rog-phone-3-128gb-64mp-tela-6-59-preto-zs661ks-6a033br
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud White - SM-G780FZWSZTO;Não disponível;https://www.kabum.com.br/produto/130013/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-white-sm-g780fzwszto
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Mint - SM-G780FZGSZTO;Não disponível;https://www.kabum.com.br/produto/130015/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-mint-sm-g780fzgszto
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Mint - SM-G780FZGRZTO;Não disponível;https://www.kabum.com.br/produto/130022/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-mint-sm-g780fzgrzto
iPhone SE Apple 64GB Preto, 4G, Tela de 4.7, Câmera Traseira 12MP + Selfie 7MP - MHGP3BR/A;Não disponível;https://www.kabum.com.br/produto/131033/iphone-se-apple-64gb-preto-4g-tela-de-4-7-camera-traseira-12mp-selfie-7mp-mhgp3br-a
iPhone SE Apple 256GB Preto, 4G, Tela de 4.7, Câmera Traseira 12MP + Selfie 7MP - MHGW3BR/A;Não disponível;https://www.kabum.com.br/produto/131039/iphone-se-apple-256gb-preto-4g-tela-de-4-7-camera-traseira-12mp-selfie-7mp-mhgw3br-a
iPhone XR Apple 64GB Preto, 4G, Tela de 6.1, Câmera Traseira 12MP + Selfie 7MP - MH6M3BR/A;Não disponível;https://www.kabum.com.br/produto/131046/iphone-xr-apple-64gb-preto-4g-tela-de-6-1-camera-traseira-12mp-selfie-7mp-mh6m3br-a
iPhone XR Apple 64GB Azul - MH6T3BR/A;Não disponível;https://www.kabum.com.br/produto/131051/iphone-xr-apple-64gb-azul-mh6t3br-a
Iphone 12 Mini Apple 128GB Azul, Tela 5.4, Câmera Dupla 12MP + Selfie 12MP - MGE63BZ/A;Não disponível;https://www.kabum.com.br/produto/131101/iphone-12-mini-apple-128gb-azul-tela-5-4-camera-dupla-12mp-selfie-12mp-mge63bz-a
Iphone 12 Mini Apple 256GB Branco, Tela 5.4, Câmera Dupla 12MP + Selfie 12MP - MGEA3BZ/A;Não disponível;https://www.kabum.com.br/produto/131104/iphone-12-mini-apple-256gb-branco-tela-5-4-camera-dupla-12mp-selfie-12mp-mgea3bz-a
iPhone 12 Apple 128GB Vermelho, 5G, Tela de 6.1, Câmera Dupla 12MP + Selfie 12MP - MGJD3BZ/A;Não disponível;https://www.kabum.com.br/produto/131116/iphone-12-apple-128gb-vermelho-5g-tela-de-6-1-camera-dupla-12mp-selfie-12mp-mgjd3bz-a
iPhone 12 Apple 128GB Azul, 5G, Tela de 6.1, Câmera Dupla 12MP + Selfie 12MP - MGJE3BZ/A;Não disponível;https://www.kabum.com.br/produto/131117/iphone-12-apple-128gb-azul-5g-tela-de-6-1-camera-dupla-12mp-selfie-12mp-mgje3bz-a
iPhone 12 Apple 256GB Branco, 5G, Tela de 6.1, Câmera Dupla 12MP + Selfie 12MP - MGJH3BZ / A;Não disponível;https://www.kabum.com.br/produto/131121/iphone-12-apple-256gb-branco-5g-tela-de-6-1-camera-dupla-12mp-selfie-12mp-mgjh3bz-a
Smartphone Xiaomi Redmi 9C, Tela 6,53´ 3GB/64GB, azul - CX299AZU;Não disponível;https://www.kabum.com.br/produto/131871/smartphone-xiaomi-redmi-9c-tela-6-53-3gb-64gb-azul-cx299azu
Smartphone Xiaomi Mi 10T 5G, Tela 6,67´ 6GB/128GB, preto - CX304PRE;Não disponível;https://www.kabum.com.br/produto/131879/smartphone-xiaomi-mi-10t-5g-tela-6-67-6gb-128gb-preto-cx304pre
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Vermelho - SM-A125MZRSZTO;Não disponível;https://www.kabum.com.br/produto/134127/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-vermelho-sm-a125mzrszto
Smartphone Samsung Galaxy A10s, 32GB, RAM 2GB, Octa-Core, 13MP, Vermelho Absurdo - SM-A107MDRRZTO;Não disponível;https://www.kabum.com.br/produto/134323/smartphone-samsung-galaxy-a10s-32gb-ram-2gb-octa-core-13mp-vermelho-absurdo-sm-a107mdrrzto
Smartphone Samsung Galaxy A02s, 32GBM, RAM 3GB, Octa-Core, Câmera Tripla, Preto - SM-A025MZKVZTO;Não disponível;https://www.kabum.com.br/produto/136395/smartphone-samsung-galaxy-a02s-32gbm-ram-3gb-octa-core-camera-tripla-preto-sm-a025mzkvzto
Smartphone Samsung Galaxy A02s, 32GB, RAM 3GB, Octa-Core, Câmera Tripla, Vermelho - SM-A025MZRVZTO;Não disponível;https://www.kabum.com.br/produto/136401/smartphone-samsung-galaxy-a02s-32gb-ram-3gb-octa-core-camera-tripla-vermelho-sm-a025mzrvzto
Smartphone Samsung Galaxy S21 5G, 128GB, RAM 8GB, Octa-Core, Câmera Tripla, Rosa - SM-G991BZIRZTO;Não disponível;https://www.kabum.com.br/produto/147248/smartphone-samsung-galaxy-s21-5g-128gb-ram-8gb-octa-core-camera-tripla-rosa-sm-g991bzirzto
Smartphone Samsung Galaxy S21+ 5G, 128GB, RAM 8GB, Octa-Core, Câmera Tripla, Preto - SM-G996BZKRZTO;Não disponível;https://www.kabum.com.br/produto/147251/smartphone-samsung-galaxy-s21-5g-128gb-ram-8gb-octa-core-camera-tripla-preto-sm-g996bzkrzto
Smartphone Samsung Galaxy S21 Ultra 5G, 256GB, RAM 12GB, Octa-Core, Câmera Quádrupla, Preto - SM-G998BZKSZTO;Não disponível;https://www.kabum.com.br/produto/147292/smartphone-samsung-galaxy-s21-ultra-5g-256gb-ram-12gb-octa-core-camera-quadrupla-preto-sm-g998bzkszto
Smartphone Samsung Galaxy S21 Ultra 5G, 256GB, RAM 12GB, Octa-Core, Câmera Quádrupla, Prata - SM-G998BZSSZTO;Não disponível;https://www.kabum.com.br/produto/147293/smartphone-samsung-galaxy-s21-ultra-5g-256gb-ram-12gb-octa-core-camera-quadrupla-prata-sm-g998bzsszto
Smartphone Samsung Galaxy A02, 32GB, RAM 2GB, Quad-Core, 13MP, Azul - SM-A022MZBRZTO;Não disponível;https://www.kabum.com.br/produto/147453/smartphone-samsung-galaxy-a02-32gb-ram-2gb-quad-core-13mp-azul-sm-a022mzbrzto
Smartphone Motorola Moto E7, 32GB, RAM 2GB, Octa-Core, Câmera 48MP, 4000mAh, Aquamarine - PALV0001BR;Não disponível;https://www.kabum.com.br/produto/154265/smartphone-motorola-moto-e7-32gb-ram-2gb-octa-core-camera-48mp-4000mah-aquamarine-palv0001br
Smartphone Motorola Moto G9 Power, 128GB, RAM 4GB, Octa-Core, Câmera Tripla, 6000mAh, Verde Pacifico - PALS0002BR;Não disponível;https://www.kabum.com.br/produto/154268/smartphone-motorola-moto-g9-power-128gb-ram-4gb-octa-core-camera-tripla-6000mah-verde-pacifico-pals0002br
Smartphone Motorola Moto G100 5G, 256GB, RAM 12GB, Octa Core, Camera Quádrupla 64MP, 5000mAh, Luminious Ocean - PAM80052BR;Não disponível;https://www.kabum.com.br/produto/154275/smartphone-motorola-moto-g100-5g-256gb-ram-12gb-octa-core-camera-quadrupla-64mp-5000mah-luminious-ocean-pam80052br
Smartphone Samsung Galaxy S20 FE 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Lavender - SM-G780GLVSZTO;Não disponível;https://www.kabum.com.br/produto/155482/smartphone-samsung-galaxy-s20-fe-256gb-8gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-lavender-sm-g780glvszto
Smartphone ASUS ZenFone Max Pro (M2), 64GB, 6GB RAM, Snapdragon, Câmera 12MP, Titanium -  ZB631KL-4J095BR;Não disponível;https://www.kabum.com.br/produto/158871/smartphone-asus-zenfone-max-pro-m2-64gb-6gb-ram-snapdragon-camera-12mp-titanium-zb631kl-4j095br
Smartphone Philco HIT P10, 128GB, RAM 4GB, Octa-Core, Câmera 13MP, Dourado - 58253009;Não disponível;https://www.kabum.com.br/produto/164388/smartphone-philco-hit-p10-128gb-ram-4gb-octa-core-camera-13mp-dourado-58253009
Smartphone Samsung Galaxy M62, 128GB, 8GB RAM, Octa-Core, Câmera Quadrupla 64MP + Selfie 32MP, Tela Infinita 6.7, Azul - SM-M625FZBKZTO;Não disponível;https://www.kabum.com.br/produto/170569/smartphone-samsung-galaxy-m62-128gb-8gb-ram-octa-core-camera-quadrupla-64mp-selfie-32mp-tela-infinita-6-7-azul-sm-m625fzbkzto
Smartphone Nokia 5.4, 128GB, 4GB RAM, 128GB, Câmera 48MP/Selfie 16MP, Tela 6.39, Google Assistente, Azul - NK025;Não disponível;https://www.kabum.com.br/produto/172641/smartphone-nokia-5-4-128gb-4gb-ram-128gb-camera-48mp-selfie-16mp-tela-6-39-google-assistente-azul-nk025
Smartphone Nokia 5.4, 128GB, 4GB RAM, 128GB, Câmera 48MP/Selfie 16MP, Tela 6.39, Google Assistente, Roxo - NK026;Não disponível;https://www.kabum.com.br/produto/172642/smartphone-nokia-5-4-128gb-4gb-ram-128gb-camera-48mp-selfie-16mp-tela-6-39-google-assistente-roxo-nk026
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Azul - SM-M325FLBRZTO;Não disponível;https://www.kabum.com.br/produto/176367/smartphone-samsung-galaxy-m32-128gb-6gb-ram-camera-quadrupla-64mp-tela-infinita-6-4-azul-sm-m325flbrzto
Smartphone Samsung Galaxy A12, 4GB RAM, 64GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita de 6.5, Vermelho - SM-A127MZRSZTO;Não disponível;https://www.kabum.com.br/produto/187407/smartphone-samsung-galaxy-a12-4gb-ram-64gb-octa-core-camera-quadrupla-48mp-tela-infinita-de-6-5-vermelho-sm-a127mzrszto
Smartphone Xiaomi Redmi Note 10S, 128GB, 6GB RAM, Tela 6.43, Octa Core, Câmera Quadrupla, Branco - CX312BRA;Não disponível;https://www.kabum.com.br/produto/207757/smartphone-xiaomi-redmi-note-10s-128gb-6gb-ram-tela-6-43-octa-core-camera-quadrupla-branco-cx312bra
Smartphone Xiaomi Redmi Note 10S, 128GB, 6GB RAM, Tela 6.43, Octa Core, Câmera Quadrupla, Azul - CX312AZU;Não disponível;https://www.kabum.com.br/produto/207758/smartphone-xiaomi-redmi-note-10s-128gb-6gb-ram-tela-6-43-octa-core-camera-quadrupla-azul-cx312azu
Smartphone Samsung Galaxy M22, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela Infinita 6.4, Preto - SM-M225FZKSZTO;Não disponível;https://www.kabum.com.br/produto/211829/smartphone-samsung-galaxy-m22-128gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-infinita-6-4-preto-sm-m225fzkszto
Smartphone Samsung Galaxy Note20 Ultra, 256GB, 5G, 12GB RAM, Octa Core, Câmera Tripla 108MP, Tela 6.9, Mystic Black - SM-N986BZK6ZTO;Não disponível;https://www.kabum.com.br/produto/289822/smartphone-samsung-galaxy-note20-ultra-256gb-5g-12gb-ram-octa-core-camera-tripla-108mp-tela-6-9-mystic-black-sm-n986bzk6zto
Smartphone Xiaomi Redmi 8, 64GB, 12MP, Tela 6.22´, Vermelho + Capa Protetora - CX284VER;Não disponível;https://www.kabum.com.br/produto/107552/smartphone-xiaomi-redmi-8-64gb-12mp-tela-6-22-vermelho-capa-protetora-cx284ver
Smartphone Xiaomi Redmi Note 8, 64GB, 48MP, Tela 6.3´, Preto + Capa Protetora - CX286PRE;Não disponível;https://www.kabum.com.br/produto/107553/smartphone-xiaomi-redmi-note-8-64gb-48mp-tela-6-3-preto-capa-protetora-cx286pre
Smartphone Asus Zenfone Shot Plus, 128GB (64GB + 64GB), 12MP, Tela 6.2´, Prata - ZB634KL-4J020BR;Não disponível;https://www.kabum.com.br/produto/115429/smartphone-asus-zenfone-shot-plus-128gb-64gb-64gb-12mp-tela-6-2-prata-zb634kl-4j020br
Smartphone Samsung Galaxy S20+, 128GB, 64MP, Tela 6.7´, Cosmic Black - SM-G985FZKRZTO;Não disponível;https://www.kabum.com.br/produto/115941/smartphone-samsung-galaxy-s20-128gb-64mp-tela-6-7-cosmic-black-sm-g985fzkrzto
Smartphone Samsung Galaxy A01 Core, 32GB, 8MP, Tela 5.3´, Vermelho - SM-A013MZRSZTO;Não disponível;https://www.kabum.com.br/produto/117589/smartphone-samsung-galaxy-a01-core-32gb-8mp-tela-5-3-vermelho-sm-a013mzrszto
Smartphone Motorola Moto E6S, 32GB, 13MP, Tela 6.1´, Cinza Titanium + Capa Protetora - PAJD0059BR;Não disponível;https://www.kabum.com.br/produto/117860/smartphone-motorola-moto-e6s-32gb-13mp-tela-6-1-cinza-titanium-capa-protetora-pajd0059br
Smartphone LG K22, 32GB, 13MP, Tela 6.2´, Titânio - LM-K200BMW;Não disponível;https://www.kabum.com.br/produto/120123/smartphone-lg-k22-32gb-13mp-tela-6-2-titanio-lm-k200bmw
Smartphone LG K22, 32GB, 13MP, Tela 6.2´, Azul - LMK200BMW;Não disponível;https://www.kabum.com.br/produto/128420/smartphone-lg-k22-32gb-13mp-tela-6-2-azul-lmk200bmw
iPhone SE Apple 128GB Preto, 4G, Tela de 4.7, Câmera Traseira 12MP + Selfie 7MP - MHGT3BR/A;Não disponível;https://www.kabum.com.br/produto/131036/iphone-se-apple-128gb-preto-4g-tela-de-4-7-camera-traseira-12mp-selfie-7mp-mhgt3br-a
iPhone SE Apple 128GB Branco, 4G, Tela de 4.7, Câmera Traseira 12MP + Selfie 7MP - MHGU3BR/A;Não disponível;https://www.kabum.com.br/produto/131037/iphone-se-apple-128gb-branco-4g-tela-de-4-7-camera-traseira-12mp-selfie-7mp-mhgu3br-a
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Preto - SM-A125MZKSZTO;Não disponível;https://www.kabum.com.br/produto/134116/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-preto-sm-a125mzkszto
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4, Branco - SM-M325FZWRZTO;Não disponível;https://www.kabum.com.br/produto/176366/smartphone-samsung-galaxy-m32-128gb-6gb-ram-camera-quadrupla-64mp-tela-infinita-6-4-branco-sm-m325fzwrzto
Smartphone Samsung Galaxy A03s, 64GB, Câmera Tripla 13MP, Tela Infinita 6.5, Vermelho - SM-A037MZRSZTO;Não disponível;https://www.kabum.com.br/produto/206288/smartphone-samsung-galaxy-a03s-64gb-camera-tripla-13mp-tela-infinita-6-5-vermelho-sm-a037mzrszto
"iPhone 13 Apple 128GB Rosa, 5G, Tela 6.1"", Câmera Dupla 12MP - MLPH3BZ/A";Não disponível;https://www.kabum.com.br/produto/239755/iphone-13-apple-128gb-rosa-5g-tela-6-1-camera-dupla-12mp-mlph3bz-a
"iPhone 13 Mini Apple 256GB Rosa, 5G, Tela de 5.4"", Câmera Dupla 12MP - MLK73BZ/A";Não disponível;https://www.kabum.com.br/produto/239788/iphone-13-mini-apple-256gb-rosa-5g-tela-de-5-4-camera-dupla-12mp-mlk73bz-a
Smartphone Lenovo Legion Duel, 5G, 256GB, Snapdragon 865 Plus, 12GB RAM, Câmera 64MP, Tela 6.6, Vengeance Red - PAG50067BR;Não disponível;https://www.kabum.com.br/produto/308224/smartphone-lenovo-legion-duel-5g-256gb-snapdragon-865-plus-12gb-ram-camera-64mp-tela-6-6-vengeance-red-pag50067br
